"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"21593","23401d43-60a4-474b-b7c0-d4733d274061","","ENU743","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T15:03:39.580609-03:00","","","{}"
"21592","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T15:03:35.304924-03:00","","","{""plate"": ""AVA5C"", ""eventId"": ""RicC16Descarga1-2833"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""AVA5C""}"
"21591","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T15:03:35.21229-03:00","","","{""plate"": ""AVAC0"", ""eventId"": ""RicC16Descarga1-2825"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""AVAC0""}"
"21590","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T15:03:29.367656-03:00","","","{""plate"": ""I55"", ""eventId"": ""RicIngCamTrasera-12753"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""I55""}"
"21589","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T15:03:24.497162-03:00","","","{""plate"": ""CABWWA24"", ""eventId"": ""RicPreIngInTr-12065"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""CABWWA24""}"
"21588","e5040f73-00b0-422f-b2c8-f280223bec4a","","FMH706","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T15:02:59.929665-03:00","","","{}"
"21587","920b44f7-d1a3-428d-b854-b8ee6b7804eb","","AH552YJ","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T15:02:37.214273-03:00","","","{}"
"21586","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T15:02:34.367785-03:00","","","{""plate"": ""OMBU"", ""eventId"": ""RicIngCamTrasera-12737"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OMBU""}"
"21585","940acf7c-2d7f-4037-a060-c94f8339d40e","","LNO705","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T15:02:09.595378-03:00","","","{}"
"21584","940acf7c-2d7f-4037-a060-c94f8339d40e","","LNO705","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T15:02:09.590079-03:00","","","{}"
"21583","58f022f6-7521-4ea7-ab0e-4750ae6420b4","","DAWD952","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T15:01:40.032048-03:00","","","{}"
"21582","58f022f6-7521-4ea7-ab0e-4750ae6420b4","","DAWD952","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T15:01:40.028223-03:00","","","{}"
"21581","06a9f128-79cb-419a-b35c-3956dacca960","","AF549QG","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-14T15:00:53.922762-03:00","","","{}"
"21580","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T15:00:19.979396-03:00","","","{""plate"": ""AC207E"", ""eventId"": ""RicC16Descarga2-10673"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""AC207E""}"
"21579","9404b5d5-06db-4e32-88f1-af6516a990d0","","FTY509","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T15:00:04.363457-03:00","","","{}"
"21578","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:59:39.366913-03:00","","","{""plate"": ""ETWA1"", ""eventId"": ""RicIngCamTrasera-12713"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ETWA1""}"
"21577","3d533f20-af13-4920-a951-04ad63a4f1ec","","VBK964","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-14T14:59:09.554731-03:00","","","{}"
"21576","b90e6a0b-6546-40fb-b1d8-59037857fd15","","CCF661","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:58:51.852968-03:00","","","{}"
"21575","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:58:14.502373-03:00","","","{""plate"": ""R055"", ""eventId"": ""RicPreIngInTr-12041"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""R055""}"
"21574","757aab05-2976-4a6e-974d-d4c414ae391b","","GTZ887","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-14T14:57:29.119389-03:00","","","{}"
"21573","3230f664-7c09-4dcd-bcd3-3fc971ac7b32","","AE690GG","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:57:19.59552-03:00","","","{}"
"21572","3230f664-7c09-4dcd-bcd3-3fc971ac7b32","","AE690GG","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:57:19.590745-03:00","","","{}"
"21571","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:57:09.497002-03:00","","","{""plate"": ""RA8000M6000"", ""eventId"": ""RicPreIngInTr-12025"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""RA8000M6000""}"
"21570","88ec8db1-d348-4d4a-9914-fd69cf816224","","LNO705","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T14:56:59.555858-03:00","","","{}"
"21569","af809629-9cc0-470d-b2e3-56f8795feec4","","AA037EW","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:56:59.447885-03:00","","","{}"
"21568","c00e95e9-1479-48bd-a03c-a4eb21ef9efc","","IEJ012","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:56:44.424029-03:00","","","{}"
"21567","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:56:34.985543-03:00","","","{""plate"": ""7V471"", ""eventId"": ""RicC16Descarga2-10657"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""7V471""}"
"21566","abbf2a77-34d3-46bd-9192-3e9aefa6048c","","UNH970","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:56:29.561836-03:00","","","{}"
"21565","abbf2a77-34d3-46bd-9192-3e9aefa6048c","","UNH970","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:56:29.557347-03:00","","","{}"
"21564","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:56:19.980405-03:00","","","{""plate"": ""A671C"", ""eventId"": ""RicC16Descarga2-10649"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""A671C""}"
"21563","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:55:49.493399-03:00","","","{""plate"": ""JV41"", ""eventId"": ""RicPreIngInTr-12009"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""JV41""}"
"21562","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:55:14.364718-03:00","","","{""plate"": ""R05"", ""eventId"": ""RicIngCamTrasera-12697"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""R05""}"
"21561","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:55:05.302511-03:00","","","{""plate"": ""D0D168"", ""eventId"": ""RicC16Descarga1-2817"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""D0D168""}"
"21560","f361348a-e918-4cd1-9062-187e5b7cf162","","GCQ409","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:54:54.56512-03:00","","","{}"
"21559","f361348a-e918-4cd1-9062-187e5b7cf162","","GCQ409","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:54:54.561632-03:00","","","{}"
"21558","09499e5a-0e00-4182-bb8a-ca93c6b7bd25","","NLB800","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-14T14:54:49.037402-03:00","","","{}"
"21557","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:54:44.975064-03:00","","","{""plate"": ""AC207L"", ""eventId"": ""RicC16Descarga2-10641"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""AC207L""}"
"21556","","","","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-14T14:54:29.569755-03:00","","","{""plate"": ""A297MX"", ""eventId"": ""RicB3Ingreso-1121"", ""deviceCode"": ""RicB3Ingreso"", ""normalizedPlate"": ""A297MX""}"
"21555","03480c49-e84d-4fde-8960-81eed8eb51da","","DJZ628","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:54:09.576923-03:00","","","{}"
"21554","03480c49-e84d-4fde-8960-81eed8eb51da","","DJZ628","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:54:09.572235-03:00","","","{}"
"21553","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:53:44.984139-03:00","","","{""plate"": ""SCX1NV2"", ""eventId"": ""RicC16Descarga2-10617"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""SCX1NV2""}"
"21552","e2b499ed-7866-4f56-949c-d46baa0ee715","","DEN465","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:52:59.557764-03:00","","","{}"
"21551","e2b499ed-7866-4f56-949c-d46baa0ee715","","DEN465","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:52:59.553361-03:00","","","{}"
"21550","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-14T14:52:54.532299-03:00","","","{""plate"": ""CK537"", ""eventId"": ""RicPreIngInFr-9857"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""CK537""}"
"21549","4828637b-c7ec-4f8f-9074-ee8c7e1d7be3","","AH988GB","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:52:49.500265-03:00","","","{}"
"21548","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:52:44.492553-03:00","","","{""plate"": ""LARR0SA"", ""eventId"": ""RicPreIngInTr-11977"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""LARR0SA""}"
"21547","4ea830a2-b49c-423b-b694-f3d457f305e6","","AE651LL","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:52:34.457342-03:00","","","{}"
"21546","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:52:19.366519-03:00","","","{""plate"": ""FJB53B"", ""eventId"": ""RicIngCamTrasera-12689"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""FJB53B""}"
"21545","0a831aaf-6f15-4db9-a0c2-4ea700e37def","","AF939LJ","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:52:02.079141-03:00","","","{}"
"21544","0f11ecfd-1613-4f93-8a69-65d3f8216ca2","","FMH70","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:51:27.522371-03:00","","","{}"
"21543","0f11ecfd-1613-4f93-8a69-65d3f8216ca2","","FMH70","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:51:27.518581-03:00","","","{}"
"21542","8a5981ad-de19-407e-b166-fb8f029b4338","","AS362FO","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-14T14:51:24.55473-03:00","","","{}"
"21541","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:50:59.568592-03:00","","","{""plate"": ""CVU1CAN"", ""eventId"": ""RicEgrCamTraser-6713"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""CVU1CAN""}"
"21540","","","","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-14T14:50:24.162852-03:00","","","{""plate"": ""SCANV4"", ""eventId"": ""RicCal02-265"", ""deviceCode"": ""RicCal02"", ""normalizedPlate"": ""SCANV4""}"
"21539","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:50:09.495682-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicPreIngInTr-11953"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMAN""}"
"21538","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:50:09.36322-03:00","","","{""plate"": ""BFG0"", ""eventId"": ""RicIngCamTrasera-12665"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BFG0""}"
"21537","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:49:59.36492-03:00","","","{""plate"": ""RAND0N"", ""eventId"": ""RicIngCamTrasera-12657"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""RAND0N""}"
"21536","a7dcb84c-2396-4830-b195-2a2032909267","","SWD677","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:49:54.597634-03:00","","","{}"
"21535","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T14:49:49.528272-03:00","","","{""plate"": ""452"", ""eventId"": ""RicIngCamFrente-12665"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""452""}"
"21534","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-14T14:49:39.50521-03:00","","","{""plate"": ""GJ5"", ""eventId"": ""RicPreIngEgFr-1057"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""GJ5""}"
"21533","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-14T14:49:34.910833-03:00","","","{""plate"": ""J49"", ""eventId"": ""RicB1Ingreso-7065"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""J49""}"
"21532","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:49:34.495768-03:00","","","{""plate"": ""Q35"", ""eventId"": ""RicPreIngInTr-11937"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""Q35""}"
"21531","","","","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-14T14:49:25.581084-03:00","","","{""plate"": ""3OCG"", ""eventId"": ""RicVolcable2-761"", ""deviceCode"": ""RicVolcable2"", ""normalizedPlate"": ""3OCG""}"
"21530","5e0bdbf2-9aef-44b4-b8b7-ffff1b465fe5","","AE497RX","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:49:19.71383-03:00","","","{}"
"21529","5e0bdbf2-9aef-44b4-b8b7-ffff1b465fe5","","AE497RX","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:49:19.678533-03:00","","","{}"
"21528","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:49:09.363844-03:00","","","{""plate"": ""LARR05A"", ""eventId"": ""RicIngCamTrasera-12641"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LARR05A""}"
"21527","a33415a1-d2b1-464f-b7c7-e5f5af4eaa39","","KZN531","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:48:17.583214-03:00","","","{}"
"21526","d3c51506-2be4-4987-a032-e46038f1cca8","","AXD895","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:47:04.67938-03:00","","","{}"
"21525","8a6cf572-8c65-47d7-98de-cac76b79a84b","","EER364","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-14T14:46:49.606989-03:00","","","{}"
"21524","8a6cf572-8c65-47d7-98de-cac76b79a84b","","EER364","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-14T14:46:49.600158-03:00","","","{}"
"21523","a2a9d2dc-2860-4d8b-9866-573d100579f9","","VAS882","RICARDONE_CALADA","RicCalLiq","","","","","","","2026-05-14T14:46:41.907937-03:00","","","{}"
"21522","a2a9d2dc-2860-4d8b-9866-573d100579f9","","VAS882","RICARDONE_CALADA","RicCalLiq","","","","","","","2026-05-14T14:46:41.897325-03:00","","","{}"
"21521","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-14T14:46:39.724528-03:00","","","{""plate"": ""994"", ""eventId"": ""RicVolcable1-385"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""994""}"
"21520","0bfe0bcb-eaa9-4abb-8090-7c218550633f","","GGF324","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-14T14:46:14.566608-03:00","","","{}"
"21519","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-14T14:46:09.72777-03:00","","","{""plate"": ""PTT"", ""eventId"": ""RicVolcable1-377"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""PTT""}"
"21518","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:45:54.973168-03:00","","","{""plate"": ""IS003"", ""eventId"": ""RicC16Descarga2-10585"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""IS003""}"
"21517","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:45:09.363236-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicIngCamTrasera-12625"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ERMANN""}"
"21516","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:44:49.366605-03:00","","","{""plate"": ""E46"", ""eventId"": ""RicIngCamTrasera-12617"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""E46""}"
"21515","b78cf74c-c778-4b45-8125-eea9c6736c43","","AE763WC","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:44:34.643593-03:00","","","{}"
"21514","b78cf74c-c778-4b45-8125-eea9c6736c43","","AE763WC","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:44:34.632329-03:00","","","{}"
"21513","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:44:34.367022-03:00","","","{""plate"": ""245"", ""eventId"": ""RicIngCamTrasera-12609"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""245""}"
"21512","ea157c6b-e52b-4ca1-bf0a-93fa761a69d3","","AC474GM","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:44:32.167816-03:00","","","{}"
"21511","e2af27a9-c6a7-4336-9504-f53909cbc09d","","AB081VO","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:43:46.466089-03:00","","","{}"
"21510","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-14T14:43:39.577728-03:00","","","{""plate"": ""I44"", ""eventId"": ""RicB2Egreso-6665"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""I44""}"
"21509","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-14T14:43:04.57699-03:00","","","{""plate"": ""I01"", ""eventId"": ""RicB2Egreso-6657"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""I01""}"
"21508","cbc54c0a-de54-4f26-a6ce-a016490e73c7","","AD637PU","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:42:54.521136-03:00","","","{}"
"21507","f9ad0108-d6ef-4ad9-a46f-36a93bc2e7db","","POU659","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:42:27.772608-03:00","","","{}"
"21506","f9ad0108-d6ef-4ad9-a46f-36a93bc2e7db","","POU659","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:42:27.764235-03:00","","","{}"
"21505","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:42:19.3657-03:00","","","{""plate"": ""CDTO55"", ""eventId"": ""RicIngCamTrasera-12593"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""CDTO55""}"
"21504","75af2422-b9e3-4798-be13-37ee34c16fcf","","VOO405","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T14:42:15.3761-03:00","","","{}"
"21503","a706c7c5-ad9e-46ba-845b-607aec90713a","","DZY728","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:41:54.575714-03:00","","","{}"
"21502","a706c7c5-ad9e-46ba-845b-607aec90713a","","DZY728","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:41:54.567206-03:00","","","{}"
"21501","49afa9f9-11f6-437a-8153-c32cd995e96c","","OQB644","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:40:47.335392-03:00","","","{}"
"21500","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:40:35.300491-03:00","","","{""plate"": ""D8092"", ""eventId"": ""RicC16Descarga1-2793"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""D8092""}"
"21499","","","","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-14T14:40:25.295664-03:00","","","{""plate"": ""SC0NU"", ""eventId"": ""RicC16Descarga1-2785"", ""deviceCode"": ""RicC16Descarga1"", ""normalizedPlate"": ""SC0NU""}"
"21498","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:40:24.492523-03:00","","","{""plate"": ""GX20S"", ""eventId"": ""RicPreIngInTr-11889"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""GX20S""}"
"21497","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:39:19.359878-03:00","","","{""plate"": ""OJ2C4"", ""eventId"": ""RicIngCamTrasera-12577"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OJ2C4""}"
"21496","f8441d84-a82b-4b9a-bacb-f7aaea022d5d","","OLM973","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-14T14:39:14.550286-03:00","","","{}"
"21495","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:38:44.975362-03:00","","","{""plate"": ""SGAUN"", ""eventId"": ""RicC16Descarga2-10553"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""SGAUN""}"
"21494","da4cc116-ebce-4242-a39a-8be800e9a95b","","EFJ989","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-14T14:38:37.813994-03:00","","","{}"
"21493","","","","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-14T14:36:14.563112-03:00","","","{""plate"": ""A2977Y"", ""eventId"": ""RicB3Ingreso-1113"", ""deviceCode"": ""RicB3Ingreso"", ""normalizedPlate"": ""A2977Y""}"
"21492","6ee0525f-beeb-4d60-b152-b773f9339e07","","CBL36","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:35:55.04302-03:00","","","{}"
"21491","6ee0525f-beeb-4d60-b152-b773f9339e07","","CBL36","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:35:55.038763-03:00","","","{}"
"21490","4bd55011-04af-4975-8e0b-f68869b8ac4c","","OUJ012","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:35:34.630426-03:00","","","{}"
"21489","4bd55011-04af-4975-8e0b-f68869b8ac4c","","OUJ012","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-14T14:35:34.626125-03:00","","","{}"
"21488","1617a4f3-a04f-40a2-84dd-79e9787ad19f","","AE651LL","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-14T14:34:07.418146-03:00","","","{}"
"21487","37237258-3442-46b5-98e8-50bc4e73d2d3","","AI114UT","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-14T14:33:09.989617-03:00","","","{}"
"21486","61b134ce-d2a6-4a9d-80a9-33577c4bbdb0","","VPC615","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:33:00.048988-03:00","","","{}"
"21485","61b134ce-d2a6-4a9d-80a9-33577c4bbdb0","","VPC615","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:33:00.041139-03:00","","","{}"
"21484","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:31:59.970402-03:00","","","{""plate"": ""416551"", ""eventId"": ""RicC16Descarga2-10521"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""416551""}"
"21483","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:29:24.493194-03:00","","","{""plate"": ""S4L"", ""eventId"": ""RicPreIngInTr-11857"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""S4L""}"
"21482","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:28:49.493507-03:00","","","{""plate"": ""804"", ""eventId"": ""RicPreIngInTr-11849"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""804""}"
"21481","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:28:39.484891-03:00","","","{""plate"": ""MER"", ""eventId"": ""RicPreIngInTr-11841"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""MER""}"
"21480","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-14T14:28:34.569221-03:00","","","{""plate"": ""6D8843"", ""eventId"": ""RicB2Egreso-6609"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""6D8843""}"
"21479","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:28:09.356691-03:00","","","{""plate"": ""TAL"", ""eventId"": ""RicIngCamTrasera-12545"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""TAL""}"
"21478","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:27:54.485424-03:00","","","{""plate"": ""S4L"", ""eventId"": ""RicPreIngInTr-11833"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""S4L""}"
"21477","06a51387-e059-463b-ac16-95df203fc258","","DPQ068","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:26:25.065621-03:00","","","{}"
"21476","06a51387-e059-463b-ac16-95df203fc258","","DPQ068","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-14T14:26:25.060258-03:00","","","{}"
"21475","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-14T14:26:24.34857-03:00","","","{""plate"": ""O0AQ"", ""eventId"": ""RicIngCamTrasera-12529"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""O0AQ""}"
"21474","74d630d4-c529-4ade-9a98-5796335ca93d","","AE204TZ","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:26:19.691273-03:00","","","{}"
"21473","74d630d4-c529-4ade-9a98-5796335ca93d","","AE204TZ","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-14T14:26:19.576021-03:00","","","{}"
