id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
223369,8e827b0a-657f-42b6-bcef-a874f9577de3,4,2026-06-29T10:41:22.601-03:00,PQR160,,,2-S3,RicEgrCamFrente,sector_entered,physical
223367,9eea08f0-ab33-4f13-b640-df48bf6ec7dc,10,2026-06-29T10:40:58.008-03:00,AI007FJ,,,2-S1,RicPreIngInFr,sector_entered,physical
223365,393f93c2-2eca-46e7-b892-f10e95912445,2,2026-06-29T10:40:21.583-03:00,EQK630,,,2-S2,RicCal01,sector_entered,physical
223364,e93f06f1-60e6-42be-8c13-8557fb10422a,4,2026-06-29T10:39:59.523-03:00,KCT810,,,2-S1,RicPreIngInFr,sector_entered,physical
223360,c70c024d-0dff-4331-a7b8-69493c12bf44,1,2026-06-29T10:39:11.306-03:00,AC842LL,,,1-S0,SLZIngCamFrente,sector_entered,physical
223362,67b22558-38f3-4b15-bd99-79a890ed70dd,7,2026-06-29T10:39:10.511-03:00,KDD547,,,2-S3,RicEgrCamFrente,sector_entered,physical
223359,bc9e96d4-2e27-41d1-97a2-51c7e4e3cea4,4,2026-06-29T10:38:43.71-03:00,AA833MU,,,2-S3,RicEgrCamFrente,sector_entered,physical
223358,adff0de7-8e3a-4cd0-a3c2-7eb72ed48f3a,3,2026-06-29T10:38:15.329-03:00,JVP489,,,2-S2,RicCal02,sector_entered,physical
223357,9eea08f0-ab33-4f13-b640-df48bf6ec7dc,9,2026-06-29T10:38:02.007-03:00,AI007FJ,,,2-S0,RicIngCamFrente,sector_entered,physical
223355,d4be6812-e6fe-4f65-928a-a7ccc00a75d4,5,2026-06-29T10:37:22.741-03:00,AE436PE,,,1-S0,SLZIngCamFrente,sector_entered,physical
223354,bb7e8d4b-ad7f-4acf-9630-f5bee806aea0,2,2026-06-29T10:37:07.352-03:00,JNF941,,,2-S1,RicPreIngInFr,sector_entered,physical
223353,e93f06f1-60e6-42be-8c13-8557fb10422a,3,2026-06-29T10:36:51.04-03:00,KCT810,,,2-S0,RicIngCamFrente,sector_entered,physical
223351,67d45825-cc74-4b00-83a2-c5dabf32db60,9,2026-06-29T10:36:47.264-03:00,CLR442,,,2-S9,RicVolcable2,sector_entered,physical
223349,e9eba9bd-20e8-4030-9c34-035e30dfd0c3,6,2026-06-29T10:36:45.576-03:00,JUH048,,,2-S2,RicCal01,sector_entered,physical
223347,b21a4dca-ffcc-43fe-b4b5-cdd452b19683,8,2026-06-29T10:36:07.268-03:00,AI135JP,,,2-S1,RicPreIngInFr,sector_entered,physical
223345,d79a55e6-241d-425f-aa78-4d7ec9eab108,5,2026-06-29T10:36:03.375-03:00,KCB300,,,1-S0,SLZIngCamFrente,sector_entered,physical
223344,04d93380-7b45-4803-983f-33df4cfebafc,7,2026-06-29T10:35:33.989-03:00,AE219QB,,,2-S1,RicPreIngInFr,sector_entered,physical
223342,4dda095a-af8c-44cd-b48e-d31841b182a2,36,2026-06-29T10:35:29.536-03:00,AE882UD,,,2-S4,RicB3Ingreso,sector_entered,physical
223340,29928cea-eb9f-416a-9704-3ac3e0e0b64f,2,2026-06-29T10:34:47.986-03:00,LWL477,,,2-S1,RicPreIngInFr,sector_entered,physical
223339,c08ef375-9057-48e3-8e2e-7c0a4ae4c933,13,2026-06-29T10:33:57.364-03:00,AF355JL,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223337,275bb45f-59df-40c6-9a62-fac7ce7a8cec,6,2026-06-29T10:33:10.491-03:00,AA230MJ,,,2-S3,RicEgrCamFrente,sector_entered,physical
223335,bb7e8d4b-ad7f-4acf-9630-f5bee806aea0,1,2026-06-29T10:33:01.346-03:00,JNF941,,,2-S0,RicIngCamFrente,sector_entered,physical
223334,b21a4dca-ffcc-43fe-b4b5-cdd452b19683,7,2026-06-29T10:32:25.744-03:00,AI135JP,,,2-S0,RicIngCamFrente,sector_entered,physical
223332,04d93380-7b45-4803-983f-33df4cfebafc,6,2026-06-29T10:32:08.624-03:00,AE219QB,,,2-S0,RicIngCamFrente,sector_entered,physical
223330,29928cea-eb9f-416a-9704-3ac3e0e0b64f,1,2026-06-29T10:31:52.223-03:00,LWL477,,,2-S0,RicIngCamFrente,sector_entered,physical
223329,60bedd90-71cc-484e-ac6b-2fe6765bfc97,2,2026-06-29T10:31:11.014-03:00,GEY681,,,2-S1,RicPreIngInFr,sector_entered,physical
223328,d4be6812-e6fe-4f65-928a-a7ccc00a75d4,4,2026-06-29T10:30:58.401-03:00,AE436PE,,,2-S3,RicEgrCamFrente,sector_entered,physical
223327,d60fc320-4b70-4096-b851-a4d826708419,1,2026-06-29T10:30:37.15-03:00,AE027UD,,,2-S2,RicCal02,sector_entered,physical
223326,5eb187e0-3e19-4828-b477-0acc6f1daa61,8,2026-06-29T10:30:14.691-03:00,AH730JI,,,2-S1,RicPreIngInFr,sector_entered,physical
223324,60bedd90-71cc-484e-ac6b-2fe6765bfc97,1,2026-06-29T10:29:58.458-03:00,GEY681,,,2-S0,RicIngCamFrente,sector_entered,physical
223323,518a4ad4-fbe8-4e80-ad52-6873147f5285,22,2026-06-29T10:29:18.472-03:00,HAQ820,,,1-S0,SLZIngCamFrente,sector_entered,physical
223321,6596e334-bd4b-429c-adbe-014d6b3b3db1,1,2026-06-29T10:28:55.595-03:00,VJY781,,,2-S1,RicPreIngEgFr,sector_entered,physical
223320,e81870b7-4031-4db2-84bb-c03cb5094e27,2,2026-06-29T10:28:53.565-03:00,EVQ156,,,2-S1,RicPreIngInFr,sector_entered,physical
223319,5eb187e0-3e19-4828-b477-0acc6f1daa61,7,2026-06-29T10:28:51.012-03:00,AH730JI,,,2-S0,RicIngCamFrente,sector_entered,physical
223315,ad02625a-7f15-4248-b50e-49af2aa8fbcf,5,2026-06-29T10:28:44.949-03:00,RGP016,,,1-S0,SLZIngCamFrente,sector_entered,physical
223314,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,237,2026-06-29T10:28:33.415-03:00,UAJ766,,,1-S1,SLZBalIngFte,sector_entered,physical
223317,f49fab96-512f-47f5-b256-a690ee7c5cbb,2,2026-06-29T10:28:29.859-03:00,TOE079,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223312,f053b630-7801-45cb-bf86-53405924c1d4,9,2026-06-29T10:28:21.615-03:00,TQE079,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223310,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,236,2026-06-29T10:28:18.649-03:00,UAJ766,,,1-S1,SLZBalIngFte,sector_entered,physical
223308,d824028c-72d7-41b6-895f-8a664d5eb41d,11,2026-06-29T10:28:16.763-03:00,VBY787,,,2-S1,RicPreIngInFr,sector_entered,physical
223306,d79a55e6-241d-425f-aa78-4d7ec9eab108,4,2026-06-29T10:28:02.713-03:00,KCB300,,,2-S3,RicEgrCamFrente,sector_entered,physical
223305,b380b711-3707-42e4-8736-f7762ae0f66a,5,2026-06-29T10:27:42.708-03:00,NPR249,,,1-S0,SLZIngCamFrente,sector_entered,physical
223304,bc9e96d4-2e27-41d1-97a2-51c7e4e3cea4,3,2026-06-29T10:27:36.283-03:00,AA833MU,,,2-S2,RicCal01,sector_entered,physical
223303,e81870b7-4031-4db2-84bb-c03cb5094e27,1,2026-06-29T10:27:04.606-03:00,EVQ156,,,2-S0,RicIngCamFrente,sector_entered,physical
223302,67b22558-38f3-4b15-bd99-79a890ed70dd,6,2026-06-29T10:25:31.11-03:00,KDD547,,,2-S2,RicCal02,sector_entered,physical
223300,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,235,2026-06-29T10:25:15.738-03:00,UAJ766,,,1-S0,SLZIngCamFrente,sector_entered,physical
223298,3e76bf92-69c7-40f7-abea-e0cb7ec79a77,3,2026-06-29T10:25:01.657-03:00,OVO180,,,2-S4,RicB3Ingreso,sector_entered,physical
223296,790cd3e9-bc48-4101-8a37-784df9041344,7,2026-06-29T10:24:52.701-03:00,GFL685,,,2-S3,RicEgrCamFrente,sector_entered,physical
223294,4a2e4525-29bd-46f6-a9e4-d82bdae96f4d,73,2026-06-29T10:23:51.507-03:00,KWO040,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223292,4a2e4525-29bd-46f6-a9e4-d82bdae96f4d,72,2026-06-29T10:23:41.303-03:00,KWO040,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223288,275bb45f-59df-40c6-9a62-fac7ce7a8cec,5,2026-06-29T10:23:20.502-03:00,AA230MJ,,,2-S2,RicCal01,sector_entered,physical
223290,e5461efd-35d3-42ce-ac6f-a92269bdb051,144,2026-06-29T10:23:15.133-03:00,EGV380,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223286,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,234,2026-06-29T10:22:36.798-03:00,UAJ766,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223284,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,233,2026-06-29T10:22:28.474-03:00,UAJ766,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223282,790cd3e9-bc48-4101-8a37-784df9041344,6,2026-06-29T10:22:23.3-03:00,GFL685,,,2-S1,RicPreIngInFr,sector_entered,physical
223280,68e300fe-e552-4b2f-8982-f53d47b0b6cb,2,2026-06-29T10:21:29.617-03:00,AET339,,,2-S1,RicPreIngInFr,sector_entered,physical
223279,d4be6812-e6fe-4f65-928a-a7ccc00a75d4,3,2026-06-29T10:21:28.049-03:00,AE436PE,,,2-S2,RicCal02,sector_entered,physical
223278,602827b5-663e-4fdc-9de3-59964b8ed91a,6,2026-06-29T10:20:36.229-03:00,AB423KS,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223277,602827b5-663e-4fdc-9de3-59964b8ed91a,5,2026-06-29T10:20:17.062-03:00,AB423KS,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223276,ad02625a-7f15-4248-b50e-49af2aa8fbcf,4,2026-06-29T10:19:58.763-03:00,RGP016,,,2-S3,RicEgrCamFrente,sector_entered,physical
223275,790cd3e9-bc48-4101-8a37-784df9041344,5,2026-06-29T10:19:48.5-03:00,GFL685,,,2-S0,RicIngCamFrente,sector_entered,physical
223271,68e300fe-e552-4b2f-8982-f53d47b0b6cb,1,2026-06-29T10:19:29.699-03:00,AET339,,,2-S0,RicIngCamFrente,sector_entered,physical
223273,657b24c6-6d0e-4105-99dd-ac64d1ba98ae,4,2026-06-29T10:19:27.533-03:00,RKO441,,,2-S2,RicCal01,sector_entered,physical
223272,b380b711-3707-42e4-8736-f7762ae0f66a,4,2026-06-29T10:19:25.883-03:00,NPR249,,,2-S3,RicEgrCamFrente,sector_entered,physical
223270,3bd136b9-0dfd-44c1-af62-167a0c57ac31,3,2026-06-29T10:17:52.33-03:00,AWU040,,,1-S1,SLZBalIngFte,sector_entered,physical
223268,d959896c-652b-41d4-86a3-2b358f5530f8,10,2026-06-29T10:17:21.307-03:00,CAJ675,,,2-S2,RicCal02,sector_entered,physical
223266,b0c25c39-ecc0-413d-9ded-5c8b47c2ba00,14,2026-06-29T10:17:00.244-03:00,HDP752,,,2-S1,RicPreIngInFr,sector_entered,physical
223264,4b5a1364-a0e9-422b-8a3f-51901d8cac7a,4,2026-06-29T10:15:58.56-03:00,VOB279,,,2-S1,RicPreIngInFr,sector_entered,physical
223263,ce55a3dd-80f3-498e-9267-0f3309474ab3,3,2026-06-29T10:15:49.972-03:00,SIK433,,,2-S2,RicCal01,sector_entered,physical
223262,b0c25c39-ecc0-413d-9ded-5c8b47c2ba00,13,2026-06-29T10:14:48.563-03:00,HDP752,,,2-S0,RicIngCamFrente,sector_entered,physical
223260,d79a55e6-241d-425f-aa78-4d7ec9eab108,3,2026-06-29T10:13:34.272-03:00,KCB300,,,2-S2,RicCal02,sector_entered,physical
223259,59460c2d-2ae1-49c2-af65-359c837214bd,90,2026-06-29T10:12:16.133-03:00,FEA810,,,2-S4,RicB1Ingreso,sector_entered,physical
223257,82b4bae9-a4ce-4314-bf52-cf1266ae68dd,3,2026-06-29T10:11:32.34-03:00,RPZ139,,,2-S2,RicCal01,sector_entered,physical
223256,f35a996a-3060-4f7d-bcc7-348b57496b42,35,2026-06-29T10:11:32.089-03:00,HNO035,,,1-S0,SLZIngCamFrente,sector_entered,physical
223254,199c30bf-25ed-40f7-bc8b-8b4455785872,1,2026-06-29T10:10:55.652-03:00,GGI752,,,2-S9,RicVolcable1,sector_entered,physical
223253,f199f9cb-7e03-4e66-823d-676bd0200323,8,2026-06-29T10:10:11.366-03:00,LRS471,,,1-S0,SLZIngCamFrente,sector_entered,physical
223251,383ae63b-e23e-48f5-be3b-70bf79bdb4ae,7,2026-06-29T10:09:37.886-03:00,AA942MY,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223249,4b5a1364-a0e9-422b-8a3f-51901d8cac7a,3,2026-06-29T10:08:39.149-03:00,VOB279,,,2-S2,RicCal02,sector_entered,physical
223248,3902e747-8abf-4975-9f66-a40d7685c388,18,2026-06-29T10:08:26.32-03:00,AI235OV,,,1-S0,SLZIngCamFrente,sector_entered,physical
223246,a3b8e449-e123-4ac5-8233-53291555afb5,9,2026-06-29T10:07:38.158-03:00,NOT193,,,1-S0,SLZIngCamFrente,sector_entered,physical
223244,d824028c-72d7-41b6-895f-8a664d5eb41d,10,2026-06-29T10:07:29.01-03:00,VBY787,,,2-S2,RicCal01,sector_entered,physical
223242,54785ac3-cd73-4522-8e62-ed9b931ea414,5,2026-06-29T10:06:40.234-03:00,NFB073,,,1-S0,SLZIngCamFrente,sector_entered,physical
223241,dfdd234c-c635-41c9-8594-f2960666459d,1,2026-06-29T10:06:29.915-03:00,AH461XD,,,2-S4,RicB3Ingreso,sector_entered,physical
223240,ad02625a-7f15-4248-b50e-49af2aa8fbcf,3,2026-06-29T10:05:41.084-03:00,RGP016,,,2-S2,RicCal02,sector_entered,physical
223238,e22acdaa-a23c-4f48-be3a-5ed431f3e192,12,2026-06-29T10:05:27.588-03:00,AG133ST,,,1-S0,SLZIngCamFrente,sector_entered,physical
223239,16605755-2ab4-4106-86e1-8c62fcf4a0ee,4,2026-06-29T10:05:21.384-03:00,GWM759,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223236,362998ee-9959-4216-ab19-64322b6dbb97,1,2026-06-29T10:03:28.018-03:00,AC754JJ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223235,b380b711-3707-42e4-8736-f7762ae0f66a,3,2026-06-29T10:03:08.201-03:00,NPR249,,,2-S2,RicCal01,sector_entered,physical
223234,f199f9cb-7e03-4e66-823d-676bd0200323,7,2026-06-29T10:02:39.264-03:00,LRS471,,,2-S3,RicEgrCamFrente,sector_entered,physical
223232,2e701169-c177-4d31-a2ac-5c3b60d97f9b,18,2026-06-29T10:02:35.178-03:00,AB085UB,,,1-S0,SLZIngCamFrente,sector_entered,physical
223230,acb51fd1-f383-4e88-9374-fdff83e502ef,21,2026-06-29T10:02:02.456-03:00,AI235OJ,,,1-S0,SLZIngCamFrente,sector_entered,physical
223228,e6174c06-e44a-4b37-81c8-f49d2dfbf355,7,2026-06-29T10:01:17.573-03:00,AA101GB,,,1-S0,SLZIngCamFrente,sector_entered,physical
223226,275b064e-aad4-4ce1-94b2-274bd6ad93ca,2,2026-06-29T10:00:51.436-03:00,PGR058,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223225,83c6d19a-e938-42f4-a40f-5a30b7c47e99,157,2026-06-29T10:00:13.971-03:00,NAH953,,,2-S4,RicB3Ingreso,sector_entered,physical
223223,3902e747-8abf-4975-9f66-a40d7685c388,17,2026-06-29T10:00:01.892-03:00,AI235OV,,,2-S3,RicEgrCamFrente,sector_entered,physical
223219,212fd7b4-e782-4401-8190-dad68acf15c0,37,2026-06-29T09:59:35.089-03:00,NBK156,,,1-S0,SLZIngCamFrente,sector_entered,physical
223221,32b79d99-b238-4918-97b7-48ba0bec3aa8,101,2026-06-29T09:59:33.01-03:00,JZW724,,,2-S4,RicB3Ingreso,sector_entered,physical
223217,787bd268-ba6d-48cf-a034-e66745e7bb8b,53,2026-06-29T09:58:56.71-03:00,AB349QJ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223213,595acf0d-f47b-4ad4-a74f-4843cfe825c7,5,2026-06-29T09:58:53.612-03:00,AH770XS,,,2-S9,RicVolcable2,sector_entered,physical
223215,96819eb3-5deb-4ee5-8949-02f2a44f8b68,32,2026-06-29T09:58:49.307-03:00,AE747HZ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223211,ba9f6372-54dd-49fa-8b8c-21cb5a6ee383,6,2026-06-29T09:58:09.448-03:00,AH355HT,,,2-S9,RicVolcable1,sector_entered,physical
223209,a3b8e449-e123-4ac5-8233-53291555afb5,8,2026-06-29T09:57:47.406-03:00,NOT193,,,2-S3,RicEgrCamFrente,sector_entered,physical
223206,54785ac3-cd73-4522-8e62-ed9b931ea414,4,2026-06-29T09:57:11.725-03:00,NFB073,,,2-S3,RicEgrCamFrente,sector_entered,physical
223207,9403a6a9-9062-43d5-a2aa-5c7935e70fbb,4,2026-06-29T09:57:11.684-03:00,BTS626,,,2-S4,RicB1Ingreso,sector_entered,physical
223205,ca8ba6e8-e06b-4fef-9433-e97278ed2d28,5,2026-06-29T09:56:32.466-03:00,AC266KR,,,2-S2,RicCal02,sector_entered,physical
223203,e22acdaa-a23c-4f48-be3a-5ed431f3e192,11,2026-06-29T09:56:12.201-03:00,AG133ST,,,2-S3,RicEgrCamFrente,sector_entered,physical
223201,f199f9cb-7e03-4e66-823d-676bd0200323,6,2026-06-29T09:54:49.549-03:00,LRS471,,,2-S2,RicCal01,sector_entered,physical
223199,e5461efd-35d3-42ce-ac6f-a92269bdb051,143,2026-06-29T09:54:02.249-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223197,e5461efd-35d3-42ce-ac6f-a92269bdb051,142,2026-06-29T09:53:56.968-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223195,e5461efd-35d3-42ce-ac6f-a92269bdb051,141,2026-06-29T09:53:50.808-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223193,e5461efd-35d3-42ce-ac6f-a92269bdb051,140,2026-06-29T09:53:45.448-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223187,523b52e4-53d3-49bb-bc8c-445f3a2d77d8,1,2026-06-29T09:53:39.788-03:00,AC646PN,,,1-S0,SLZIngCamFrente,sector_entered,physical
223191,e5461efd-35d3-42ce-ac6f-a92269bdb051,139,2026-06-29T09:53:39.687-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223189,e5461efd-35d3-42ce-ac6f-a92269bdb051,138,2026-06-29T09:53:33.048-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223186,e5461efd-35d3-42ce-ac6f-a92269bdb051,137,2026-06-29T09:53:27.207-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223184,e5461efd-35d3-42ce-ac6f-a92269bdb051,136,2026-06-29T09:53:13.126-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223182,212fd7b4-e782-4401-8190-dad68acf15c0,36,2026-06-29T09:53:05.39-03:00,NBK156,,,2-S3,RicEgrCamFrente,sector_entered,physical
223178,d7399933-8179-45d2-b58b-8faa348a14bf,5,2026-06-29T09:53:03.466-03:00,AD411QN,,,1-S0,SLZIngCamFrente,sector_entered,physical
223180,e5461efd-35d3-42ce-ac6f-a92269bdb051,135,2026-06-29T09:53:02.166-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223177,e5461efd-35d3-42ce-ac6f-a92269bdb051,134,2026-06-29T09:52:56.325-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223175,3902e747-8abf-4975-9f66-a40d7685c388,16,2026-06-29T09:52:51.306-03:00,AI235OV,,,2-S2,RicCal02,sector_entered,physical
223173,e5461efd-35d3-42ce-ac6f-a92269bdb051,133,2026-06-29T09:52:50.965-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223171,e5461efd-35d3-42ce-ac6f-a92269bdb051,132,2026-06-29T09:52:43.849-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223169,e5461efd-35d3-42ce-ac6f-a92269bdb051,131,2026-06-29T09:52:43.684-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223167,2e701169-c177-4d31-a2ac-5c3b60d97f9b,17,2026-06-29T09:52:39.149-03:00,AB085UB,,,2-S3,RicEgrCamFrente,sector_entered,physical
223165,901f4f6a-049c-498c-bbc3-1c8e71784d3a,3,2026-06-29T09:52:36.244-03:00,EGV390,,,1-S8,RenCargFte,sector_entered,physical
223164,bc3d0cec-0e94-45da-b516-03efa08c9b9f,1,2026-06-29T09:52:34.004-03:00,EGW380,,,1-S8,RenCargFte,sector_entered,physical
223163,e5461efd-35d3-42ce-ac6f-a92269bdb051,130,2026-06-29T09:52:27.923-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223161,e5461efd-35d3-42ce-ac6f-a92269bdb051,129,2026-06-29T09:52:22.803-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223159,e5461efd-35d3-42ce-ac6f-a92269bdb051,128,2026-06-29T09:52:22.644-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223157,e5461efd-35d3-42ce-ac6f-a92269bdb051,127,2026-06-29T09:52:17.443-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223155,3d012544-685a-4555-bf7e-c4fe8c7c216a,5,2026-06-29T09:52:15.704-03:00,BIY823,,,1-S0,SLZIngCamFrente,sector_entered,physical
223154,e5461efd-35d3-42ce-ac6f-a92269bdb051,126,2026-06-29T09:52:11.762-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223152,e5461efd-35d3-42ce-ac6f-a92269bdb051,125,2026-06-29T09:52:06.562-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223150,e5461efd-35d3-42ce-ac6f-a92269bdb051,124,2026-06-29T09:51:57.042-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223148,901f4f6a-049c-498c-bbc3-1c8e71784d3a,2,2026-06-29T09:51:50.322-03:00,EGV390,,,1-S8,RenCargFte,sector_entered,physical
223145,e5461efd-35d3-42ce-ac6f-a92269bdb051,123,2026-06-29T09:51:50.161-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223147,acb51fd1-f383-4e88-9374-fdff83e502ef,20,2026-06-29T09:51:49.146-03:00,AI235OJ,,,2-S3,RicEgrCamFrente,sector_entered,physical
223143,e5461efd-35d3-42ce-ac6f-a92269bdb051,122,2026-06-29T09:51:45.12-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223141,e5461efd-35d3-42ce-ac6f-a92269bdb051,121,2026-06-29T09:51:44.961-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223139,e5461efd-35d3-42ce-ac6f-a92269bdb051,120,2026-06-29T09:51:38.48-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223137,e5461efd-35d3-42ce-ac6f-a92269bdb051,119,2026-06-29T09:51:33.119-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223135,e5461efd-35d3-42ce-ac6f-a92269bdb051,118,2026-06-29T09:51:26.72-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223133,e5461efd-35d3-42ce-ac6f-a92269bdb051,117,2026-06-29T09:51:26.56-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223131,e5461efd-35d3-42ce-ac6f-a92269bdb051,116,2026-06-29T09:51:21.28-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223127,e6174c06-e44a-4b37-81c8-f49d2dfbf355,6,2026-06-29T09:51:17.945-03:00,AA101GB,,,2-S3,RicEgrCamFrente,sector_entered,physical
223129,e5461efd-35d3-42ce-ac6f-a92269bdb051,115,2026-06-29T09:51:15.359-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223125,e5461efd-35d3-42ce-ac6f-a92269bdb051,114,2026-06-29T09:51:08.96-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223122,e5461efd-35d3-42ce-ac6f-a92269bdb051,113,2026-06-29T09:50:49.117-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223123,d81e9583-63f0-4b6e-b9c3-17c3f40c5379,2,2026-06-29T09:50:44.433-03:00,FNK926,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223120,a3b8e449-e123-4ac5-8233-53291555afb5,7,2026-06-29T09:50:41.006-03:00,NOT193,,,2-S2,RicCal01,sector_entered,physical
223117,e043f56d-8a84-4457-ae58-e02ebe93a908,1,2026-06-29T09:49:51.196-03:00,AB890QY,,,2-S0,RicIngCamFrente,sector_entered,physical
223118,56b49487-6970-4909-b572-c336e69b40a5,2,2026-06-29T09:49:50.125-03:00,WVF716,,,2-S1,RicPreIngInFr,sector_entered,physical
223116,9403a6a9-9062-43d5-a2aa-5c7935e70fbb,3,2026-06-29T09:49:37.965-03:00,BTS626,,,2-S1,RicPreIngInFr,sector_entered,physical
223115,e5461efd-35d3-42ce-ac6f-a92269bdb051,112,2026-06-29T09:49:03.191-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223113,e5461efd-35d3-42ce-ac6f-a92269bdb051,111,2026-06-29T09:48:49.911-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223111,e22acdaa-a23c-4f48-be3a-5ed431f3e192,10,2026-06-29T09:48:32.119-03:00,AG133ST,,,2-S2,RicCal02,sector_entered,physical
223109,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,232,2026-06-29T09:48:25.242-03:00,UAJ766,,,1-S1,SLZBalIngFte,sector_entered,physical
223107,e5461efd-35d3-42ce-ac6f-a92269bdb051,110,2026-06-29T09:48:06.627-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223105,56b49487-6970-4909-b572-c336e69b40a5,1,2026-06-29T09:48:03.75-03:00,WVF716,,,2-S0,RicIngCamFrente,sector_entered,physical
223104,e5461efd-35d3-42ce-ac6f-a92269bdb051,109,2026-06-29T09:47:48.946-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223102,e5461efd-35d3-42ce-ac6f-a92269bdb051,108,2026-06-29T09:47:39.826-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223100,83c6d19a-e938-42f4-a40f-5a30b7c47e99,156,2026-06-29T09:47:26.714-03:00,NAH953,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
223098,e5461efd-35d3-42ce-ac6f-a92269bdb051,107,2026-06-29T09:47:18.705-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223096,e5461efd-35d3-42ce-ac6f-a92269bdb051,106,2026-06-29T09:47:13.185-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223094,e5461efd-35d3-42ce-ac6f-a92269bdb051,105,2026-06-29T09:47:07.904-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223092,e5461efd-35d3-42ce-ac6f-a92269bdb051,104,2026-06-29T09:47:02.144-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
223089,5e1ea5c7-a7f8-402c-89e8-6069756ef384,34,2026-06-29T09:46:58.645-03:00,BXR841,,,1-S0,SLZIngCamFrente,sector_entered,physical
223090,54785ac3-cd73-4522-8e62-ed9b931ea414,3,2026-06-29T09:46:54.688-03:00,NFB073,,,2-S2,RicCal01,sector_entered,physical
223087,e5461efd-35d3-42ce-ac6f-a92269bdb051,103,2026-06-29T09:46:52.303-03:00,EGV380,,,1-S8,RenCargFte,sector_entered,physical
