journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
86e79daf-585b-439b-a280-820110edba14,,,2026-06-30T23:35:27.641233-03:00,2026-07-01T00:51:00.240603-03:00,76,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f6996573-ddde-4c7c-9bde-d17e12f87520__cycle_6,,,2026-06-30T23:36:22.596415-03:00,2026-06-30T23:36:22.596415-03:00,0,1,1,1,0,,true,false,false,false,,RicCal06,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
09a97115-a0ee-419a-8966-122733cb2bea__cycle_1,,,2026-06-30T23:36:29.87421-03:00,2026-07-01T03:58:56.334558-03:00,262,2,2,2,0,,true,false,false,false,,SLZSalidaC1Fte>RicCalLiq,1-S7>2-S2,SL_EGRESO>LIQUIDO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
21093c31-04bb-4e40-b571-55d4bb1efc46,,,2026-06-30T23:37:04.868477-03:00,2026-06-30T23:37:04.868477-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2e49b534-ac2c-4eca-b5df-590f8c6e1583,,,2026-06-30T23:38:32.697306-03:00,2026-06-30T23:38:32.697306-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fd24e40f-c0a0-46ea-8aa4-70b407e7a828,,,2026-06-30T23:41:09.587669-03:00,2026-06-30T23:41:09.587669-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f2e440f7-89aa-4cb0-b84f-96109cc8abf3,,,2026-06-30T23:42:32.628216-03:00,2026-07-01T01:00:04.946332-03:00,78,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ee0b4deb-13b0-414d-8063-4ebd43bd70ac__cycle_2,,,2026-06-30T23:42:32.865858-03:00,2026-06-30T23:42:32.865858-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b0eb833c-f50b-4f3c-a451-32f236c8e035,,,2026-06-30T23:43:12.653373-03:00,2026-07-01T00:54:19.980042-03:00,71,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3473fc28-cfed-4225-aa95-2fd6fa2f1e1e,,,2026-06-30T23:43:30.535757-03:00,2026-06-30T23:43:30.535757-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngEgFr,RicPreIngEgFr,2-S1,PREINGRESO_EGRESO,PREINGRESO_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
eda1a94f-717d-4fb4-b0c4-2afa824c9f77,,,2026-06-30T23:43:33.284057-03:00,2026-06-30T23:43:33.284057-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
59ea4d71-7bc0-4684-bcda-6dace84a159c,,,2026-06-30T23:45:13.392998-03:00,2026-07-01T02:04:45.053853-03:00,140,4,4,4,0,0,true,false,false,false,RicCal02|SLZBalIngFte|SLZSalidaC1Fte,RicCal02>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,2-S2>1-S1>1-S1>1-S7,CALADA>SL_BALANZA_INGRESO>SL_EGRESO,CALADA>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
11e920bb-f846-4376-be63-d2b23df49131,,,2026-06-30T23:47:23.28188-03:00,2026-06-30T23:47:23.28188-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d189368a-cc0d-45dc-a4a1-e2b9feab973f,,,2026-06-30T23:48:19.307377-03:00,2026-06-30T23:48:19.307377-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4d6b4b80-4cd2-4feb-bbc2-626a7093e447,,,2026-06-30T23:50:07.957733-03:00,2026-06-30T23:50:07.957733-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9082c562-1c3b-4299-9fba-84f75942be6b,,,2026-06-30T23:52:28.026156-03:00,2026-06-30T23:52:28.026156-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5145b99c-b2c9-42b3-8da9-aa1c004cde58,,,2026-06-30T23:52:53.011257-03:00,2026-06-30T23:52:53.011257-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
57adb1d7-d601-40ea-a7a5-24d445c51672,,,2026-06-30T23:54:52.633061-03:00,2026-07-01T01:14:35.090498-03:00,80,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d1b536e1-d18a-4683-b5c6-61441a80d6f8__cycle_1,,,2026-06-30T23:55:17.655732-03:00,2026-06-30T23:55:17.655732-03:00,0,1,1,1,0,,true,false,false,false,,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9ee90be3-782a-4f7f-a33c-14dc93cb1759,,,2026-06-30T23:55:42.952832-03:00,2026-06-30T23:55:42.952832-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e565fb06-1f11-4a1a-9aff-191249860f95,,,2026-06-30T23:56:32.672163-03:00,2026-07-01T01:20:05.062106-03:00,84,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c29d10ac-9bb8-423b-84de-6816ef8e5b50__cycle_3,,,2026-06-30T23:58:43.101402-03:00,2026-07-01T00:26:02.609715-03:00,27,2,2,2,0,,true,false,false,false,,RicCal02>SLZIngCamFrente,2-S2>1-S0,CALADA>SL_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e765d9a9-3f52-41fc-a0b8-defbf0e786a4,,,2026-07-01T00:01:27.438108-03:00,2026-07-01T00:01:37.550725-03:00,0,2,2,2,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte>SLZBalIngFte,1-S1>1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3a76115c-488e-4992-a91b-408d3d6894d3__cycle_1,,,2026-07-01T00:02:10.800214-03:00,2026-07-01T00:02:10.800214-03:00,0,1,1,1,0,,true,false,false,false,,RicB1Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e7cfe10f-905c-4ffb-b0e3-16f9929a63ed,,,2026-07-01T00:05:37.644897-03:00,2026-07-01T01:25:40.532508-03:00,80,5,5,5,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S1>1-S7>1-S7>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ec1fc440-ad67-4d08-988e-8e6d9f9ddcf6,,,2026-07-01T00:06:27.622058-03:00,2026-07-01T01:26:55.016228-03:00,80,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7d00616f-68e6-4283-a408-c38a9a0e5040,,,2026-07-01T00:08:27.984796-03:00,2026-07-01T00:08:27.984796-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
727cc8e8-4c9f-4c1b-a26b-f14c193fc3d7,,,2026-07-01T00:08:42.97621-03:00,2026-07-01T00:08:42.97621-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f25b9cc0-10f0-4db1-b896-b35a63ed2fa9,,,2026-07-01T00:09:54.990965-03:00,2026-07-01T00:09:54.990965-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e84d6d1f-c340-46e7-ba48-2d337d2ffa85__cycle_1,,,2026-07-01T00:10:54.968876-03:00,2026-07-01T00:10:54.968876-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
79fd0dea-fd8a-4a2d-8cfc-96cea57078a1,,,2026-07-01T00:10:57.985128-03:00,2026-07-01T00:10:57.985128-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2210d89f-6370-43da-9bd4-1a275ea32dfe,,,2026-07-01T00:11:12.650283-03:00,2026-07-01T01:35:35.024338-03:00,84,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fc318008-dcc6-4611-9e38-f2f44aae2561,,,2026-07-01T00:13:47.640275-03:00,2026-07-01T01:30:25.296587-03:00,77,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d59f16f5-48e3-4fb2-920b-2564b6fc1080,,,2026-07-01T00:14:02.218698-03:00,2026-07-01T00:14:02.218698-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7f57428d-3926-4f68-8c1d-cddd4b55d551,,,2026-07-01T00:16:52.177688-03:00,2026-07-01T01:19:30.086947-03:00,63,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZSalidaC1Fte,SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S1>1-S7>1-S7,SL_BALANZA_INGRESO>SL_EGRESO,SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a991d38f-2e71-4cc2-9bcc-789ac73ef2d6,,,2026-07-01T00:17:28.01177-03:00,2026-07-01T00:17:28.01177-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
754b8dcf-1504-45f6-b60e-f73f413bb36a,,,2026-07-01T00:17:57.192251-03:00,2026-07-01T00:17:57.192251-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
353cab90-6f7c-4b83-aaba-10b98c05fcbb,,,2026-07-01T00:20:09.085635-03:00,2026-07-01T00:20:09.085635-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8323e463-d3a5-4fbf-ac58-040023f08b1a,,,2026-07-01T00:20:57.68787-03:00,2026-07-01T01:40:40.013429-03:00,80,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d278b0f0-a9e4-418f-910a-3c11bbdaf11f,,,2026-07-01T00:21:47.114675-03:00,2026-07-01T00:21:47.114675-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
300e2264-7413-402f-8c59-570f916a46d3,,,2026-07-01T00:22:02.589886-03:00,2026-07-01T02:11:20.05857-03:00,109,3,3,3,0,0,true,false,false,false,RicCal01|SLZIngCamFrente|SLZSalidaC1Fte,RicCal01>SLZIngCamFrente>SLZSalidaC1Fte,2-S2>1-S0>1-S7,CALADA>SL_INGRESO>SL_EGRESO,CALADA>SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f9db7668-b13a-42e4-bfb0-f59e27252cb8,,,2026-07-01T00:22:17.057928-03:00,2026-07-01T00:22:17.057928-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f5ecf11d-da80-4851-b27a-95bb27ef9be7,,,2026-07-01T00:24:07.638566-03:00,2026-07-01T01:53:35.015478-03:00,89,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3cc868ef-a5b1-41b6-8fb4-2154743a047c,,,2026-07-01T00:24:45.102137-03:00,2026-07-01T00:24:45.102137-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0e418c79-a5fc-43bb-a3d7-c8b37a91156c,,,2026-07-01T00:26:52.944685-03:00,2026-07-01T00:26:52.944685-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
baaa751e-9d4c-493b-bff2-13903c06d12e,,,2026-07-01T00:27:16.127165-03:00,2026-07-01T02:59:10.167932-03:00,152,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b363787b-6a01-41c1-adeb-3f543bfe50f8,,,2026-07-01T00:27:38.02773-03:00,2026-07-01T00:27:38.02773-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3eb84a85-25f2-462b-95c0-0762d1e556df,,,2026-07-01T00:27:47.655068-03:00,2026-07-01T01:54:05.005252-03:00,86,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
888484a2-2e8a-41c6-a2cf-d356ceac2bcc,,,2026-07-01T00:27:47.961558-03:00,2026-07-01T00:27:47.961558-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2838525f-e463-4177-9bdc-93cefc3c1d50,,,2026-07-01T00:28:22.553496-03:00,2026-07-01T02:28:05.111392-03:00,120,3,3,3,0,0,true,false,false,false,RicCal01|SLZBalIngFte|SLZSalidaC1Fte,RicCal01>SLZBalIngFte>SLZSalidaC1Fte,2-S2>1-S1>1-S7,CALADA>SL_BALANZA_INGRESO>SL_EGRESO,CALADA>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f78a1415-de0c-42be-b5ed-93e19c42ad38__cycle_1,,,2026-07-01T00:28:23.044609-03:00,2026-07-01T04:39:46.218792-03:00,251,2,2,2,0,,true,false,false,false,,RicPreIngInFr>SLZBalIngFte,2-S1>1-S1,PREINGRESO>SL_BALANZA_INGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
45d3b455-db77-4bef-972f-5826348390f4,,,2026-07-01T00:29:32.941032-03:00,2026-07-01T00:29:32.941032-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d167a95b-ed33-4e6f-b96f-04ac2b1b6ec7,,,2026-07-01T00:30:07.993484-03:00,2026-07-01T00:30:07.993484-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ef441c5d-e448-45f4-8e5f-b27dab80416d,,,2026-07-01T00:30:36.194402-03:00,2026-07-01T00:30:36.194402-03:00,0,1,1,1,0,0,true,false,false,false,RicCalLiq,RicCalLiq,2-S2,LIQUIDO,LIQUIDO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
05e8dceb-42c5-423c-9f41-20c58c53e75d,,,2026-07-01T00:31:27.704019-03:00,2026-07-01T03:09:00.156051-03:00,158,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
